country,area,birth_rate,current_account_balance,death_rate,debt,e_consumption,e_production,Exports
Afghanistan,647500,47.02,,20.75,8000000000.0,652200000.0,540000000.0,446000000.0
Akrotiri,123,,,,,,,
Albania,28748,15.08,-504000000.0,5.12,1410000000.0,6760000000.0,5680000000.0,552400000.0
Algeria,2381740,17.13,11900000000.0,4.6,21900000000.0,23610000000.0,25760000000.0,32160000000.0
American Samoa,199,23.13,,3.33,,120900000.0,130000000.0,30000000.0
Andorra,468,9.0,,6.07,,,,58000000.0
Angola,1246700,44.64,-37880000.0,25.9,10450000000.0,1587000000.0,1707000000.0,12760000000.0
Anguilla,102,14.26,,5.43,8800000.0,42600000.0,,2600000.0
Antarctica,14000000,,,,,,,
Antigua and Barbuda,443,17.26,,5.44,231000000.0,103000000.0,110800000.0,689000000.0
Argentina,2766890,16.9,5473000000.0,7.56,157700000000.0,81650000000.0,81390000000.0,33780000000.0
Armenia,29800,11.76,-240400000.0,8.16,905000000.0,5797000000.0,6492000000.0,850000000.0
Aruba,193,11.26,,6.57,285000000.0,751200000.0,807700000.0,128000000.0
Ashmore and Cartier Islands,5,,,,,,,
Australia,7686850,12.26,-38300000000.0,7.44,308700000000.0,195600000000.0,210300000000.0,86890000000.0
Austria,83870,8.81,-3283000000.0,9.7,15500000000.0,55090000000.0,58490000000.0,102700000000.0
Azerbaijan,86600,20.4,-2899000000.0,9.86,1832000000.0,17370000000.0,17550000000.0,3168000000.0
Bahamas The,13940,17.87,,8.97,308500000.0,1596000000.0,1716000000.0,636000000.0
Bahrain,665,18.1,586100000.0,4.08,6215000000.0,6379000000.0,6860000000.0,8205000000.0
Baker Island,1,,,,,,,
Bangladesh,144000,30.01,216600000.0,8.4,19970000000.0,15300000000.0,16450000000.0,7478000000.0
Barbados,431,12.83,,9.17,668000000.0,744000000.0,800000000.0,206000000.0
Bassas da India,0,,,,,,,
Belarus,207600,10.83,-1119000000.0,14.15,600000000.0,34300000000.0,30000000000.0,11470000000.0
Belgium,30528,10.48,11400000000.0,10.22,28300000000.0,78820000000.0,76580000000.0,255700000000.0
Belize,22966,29.34,-115000000.0,6.04,1362000000.0,108800000.0,117000000.0,401400000.0
Benin,112620,41.99,-159900000.0,13.76,1600000000.0,565200000.0,285200000.0,720900000.0
Bermuda,53,11.6,,7.63,160000000.0,598000000.0,643000000.0,879000000.0
Bhutan,47000,34.03,,12.94,245000000.0,312900000.0,2001000000.0,154000000.0
Bolivia,1098580,23.76,273000000.0,7.64,5439000000.0,3848000000.0,4132000000.0,1986000000.0
Bosnia and Herzegovina,51129,12.49,-2100000000.0,8.44,3000000000.0,8318000000.0,10040000000.0,1700000000.0
Botswana,600370,23.33,337000000.0,29.36,531000000.0,1890000000.0,930000000.0,2940000000.0
Bouvet Island,59,,,,,,,
Brazil,8511965,16.83,8000000000.0,6.15,219800000000.0,351900000000.0,339000000000.0,95000000000.0
British Indian Ocean Territory,60,,,,,,,
British Virgin Islands,153,14.96,,4.42,36100000.0,33740000.0,36280000.0,25300000.0
Brunei,5770,19.01,,3.42,0.0,2286000000.0,2458000000.0,7700000000.0
Bulgaria,110910,9.66,682900000.0,14.26,16100000000.0,32710000000.0,43070000000.0,9134000000.0
Burkina Faso,274200,44.17,-471700000.0,18.86,1300000000.0,335700000.0,361000000.0,418600000.0
Burma,678500,18.11,-185000000.0,12.15,6752000000.0,3484000000.0,5068000000.0,2137000000.0
Burundi,27830,39.66,-59500000.0,17.43,1133000000.0,137800000.0,132000000.0,31840000.0
Cambodia,181040,27.08,-316200000.0,8.97,2400000000.0,100600000.0,122000000.0,2311000000.0
Cameroon,475440,34.67,-149100000.0,15.4,8460000000.0,3321000000.0,3571000000.0,2445000000.0
Canada,9984670,10.84,28200000000.0,7.73,570000000000.0,487300000000.0,548900000000.0,315600000000.0
Cape Verde,4033,25.33,-93760000.0,6.62,325000000.0,40060000.0,43080000.0,61110000.0
Cayman Islands,262,12.92,,4.81,70000000.0,382100000.0,410800000.0,1200000.0
Central African Republic,622984,35.17,,20.27,881400000.0,98580000.0,106000000.0,172000000.0
Chad,1284000,45.98,330200000.0,16.41,1100000000.0,89400000.0,96130000.0,365000000.0
Chile,756950,15.44,2185000000.0,5.76,44600000000.0,41800000000.0,48600000000.0,29200000000.0
China,9596960,13.14,30320000000.0,6.94,233300000000.0,1630000000000.0,1910000000000.0,583100000000.0
Christmas Island,135,,,,,,,
Clipperton Island,6,,,,,,,
Cocos (Keeling) Islands,14,,,,,,,
Colombia,1138910,20.82,-1706000000.0,5.59,38700000000.0,41140000000.0,44870000000.0,15500000000.0
Comoros,2170,37.52,,8.4,232000000.0,22170000.0,23840000.0,28000000.0
Congo Democratic Republic of the,2345410,44.38,,14.43,11600000000.0,4168000000.0,6086000000.0,1417000000.0
Congo Republic of the,342000,27.88,266000000.0,14.82,5000000000.0,573600000.0,348000000.0,2224000000.0
Cook Islands,240,,,,141000000.0,25110000.0,27000000.0,9100000.0
Costa Rica,51100,18.6,-980300000.0,4.33,5962000000.0,5733000000.0,6614000000.0,6184000000.0
Cote d'Ivoire,322460,35.51,-421500000.0,14.94,11810000000.0,2976000000.0,4759000000.0,5124000000.0
Croatia,56542,9.57,-1925000000.0,11.38,26400000000.0,15200000000.0,12510000000.0,7845000000.0
Cuba,110860,12.03,-185100000.0,7.19,12090000000.0,13400000000.0,14410000000.0,2104000000.0
Cyprus,9250,12.57,-619900000.0,7.64,7327000000.0,602000000.0,4000000000.0,49300000.0
Czech Republic,78866,9.07,-5730000000.0,10.54,36280000000.0,55330000000.0,71750000000.0,66510000000.0
Denmark,43094,11.36,6529000000.0,10.43,21700000000.0,31630000000.0,36380000000.0,73060000000.0
Dhekelia,131,,,,,,,
Djibouti,23000,39.98,,19.39,366000000.0,167400000.0,180000000.0,155000000.0
Dominica,754,15.73,,6.81,161500000.0,63620000.0,68410000.0,39000000.0
Dominican Republic,48730,23.28,762200000.0,7.35,7745000000.0,8912000000.0,9583000000.0,5446000000.0
East Timor,15007,27.19,,6.3,,,,8000000.0
Ecuador,283560,22.67,261100000.0,4.24,16810000000.0,75580000000.0,81270000000.0,7560000000.0
Egypt,1001450,23.32,2113000000.0,5.26,33750000000.0,75580000000.0,81270000000.0,11000000000.0
